TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS
,,21.0,Abies,shastensis,Shasta red fir,3.0,,,,,,,,,,,,
,,10.0,Abies,spp.,fir spp.,3.0,,,,,,,,,,,,
402777.0,Abrodictyum obscurum,,,,,,,,,,,,,,,,,
200077.0,Abronia elliptica,,,,,,,,,,,,,,,,,
83.0,Abronia villosa,,,,,,,,,,,,35997625.0,4.0,4.0,,,
402785.0,Abrotanella caespitosa,,,,,,,,,,,,,,,,,
86.0,Abrus precatorius,,,,,,,,,,,,39615000.00000001,10.0,10.0,,,
89.0,Abuta grandifolia,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
93.0,Abuta panamensis,,,,,,,,,33500000.0,2.0,2.0,36858333.333333336,3.0,3.0,,,
94.0,Abuta racemosa,,,,,,33500000.0,7.0,7.0,33500000.0,8.0,8.0,53287500.00000001,6.0,6.0,,,
95.0,Abuta rufescens,,,,,,,,,,,,3364882.3529411764,17.0,18.0,,,
107.0,Abutilon fraseri,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
200126.0,Abutilon grandifolium,,,,,,,,,,,,10739000.0,25.0,25.0,,,
115.0,Abutilon incanum,,,,,,,,,0.0,10.0,10.0,53287500.00000001,10.0,10.0,,,
116.0,Abutilon indicum,,,,,,,,,,,,,,,,,
127.0,Abutilon oxycarpum,,,,,,,,,,,,10739000.0,25.0,25.0,,,
139.0,Abutilon theophrasti,,,,,,,,,0.0,10.0,10.0,41760916.66666667,6.0,6.0,,,
148.0,Acacia acinacea,,,,,,,,,,,,,,,,,
65070.0,Acacia acrionastes,,,,,,,,,,,,10739000.0,25.0,25.0,,,
151.0,Acacia acuminata,,,,,,,,,,,,,,,,,
65076.0,Acacia amblygona,,,,,,,,,,,,60000000.0,25.0,25.0,,,
,,6001.0,Acacia,anegadensis,blackbrush wattle,8.0,,,,,,,,,,,,
169.0,Acacia aneura,6002.0,Acacia,aneura,mulga,8.0,27500000.0,5.0,5.0,31921052.63157895,19.0,20.0,44457916.66666668,12.0,12.0,,,
271271.0,Acacia aptaneura,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
174.0,Acacia argyrophylla,,,,,,,,,,,,,,,,,
182.0,Acacia aulacocarpa,,,,,,,,,,,,180000000.0,2.0,2.0,,,
185.0,Acacia auriculiformis,6003.0,Acacia,auriculiformis,auri,8.0,,,,33500000.0,2.0,2.0,40580785.71428571,7.0,7.0,,,
188.0,Acacia baileyana,,,,,,,,,,,,,,,,,
189.0,Acacia bakeri,,,,,,,,,,,,10739000.0,25.0,25.0,,,
73195.0,Acacia bancroftiorum,,,,,,,,,,,,60000000.0,15.0,15.0,,,
192.0,Acacia beckleri,,,,,,,,,,2.0,2.0,,,,,,
197.0,Acacia binervata,,,,,,,,,,,,35525000.0,3.0,3.0,,,
402841.0,Acacia boriensis,,,,,,,,,,,,,,,,,
208.0,Acacia brachybotrya,,,,,,,,,,2.0,2.0,38672500.0,5.0,5.0,,,
209.0,Acacia brachystachya,,,,,,,,,29000000.0,4.0,4.0,45867187.5,8.0,8.0,,,
213.0,Acacia brownii,,,,,,,,,,,,43393750.0,2.0,2.0,,,
271313.0,Acacia brunioides,,,,,,,,,,,,10739000.0,25.0,25.0,,,
217.0,Acacia burkei,,,,,,37999000.00000001,7.0,7.0,,,,,,,,,
219.0,Acacia buxifolia,,,,,,,,,,,,60000000.0,25.0,25.0,,,
223.0,Acacia calamifolia,,,,,,,,,,,,60000000.0,2.0,2.0,,,
73199.0,Acacia calyculata,,,,,,,,,,,,,,,,,
225.0,Acacia cambagei,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
226.0,Acacia cana,,,,,,,,,,,,43393750.0,2.0,2.0,,,
232.0,Acacia celsa,,,,,,,,,,,,,,,,,
236.0,Acacia cheelii,,,,,,,,,,,,43393750.0,2.0,2.0,,,
246.0,Acacia cognata,,,,,,,,,,,,,,,,,
247.0,Acacia colei,,,,,,,,,33500000.0,2.0,2.0,,,,,,
248.0,Acacia colletioides,,,,,,,,,25916666.666666668,6.0,6.0,33192714.28571429,14.0,14.0,,,
251.0,Acacia complanata,,,,,,,,,,,,10739000.0,25.0,25.0,,,
252.0,Acacia concurrens,,,,,,,,,,,,50147800.00000001,25.0,25.0,,,
253.0,Acacia conferta,,,,,,,,,,,,43393750.0,2.0,2.0,,,
254.0,Acacia confusa,6004.0,Acacia,confusa,small Philippine acacia,8.0,,,,,,,,,,,,
260.0,Acacia coriacea,,,,,,,,,33500000.0,2.0,2.0,,,,,,
267.0,Acacia crassicarpa,,,,,,,,,,,,,,,,,
269.0,Acacia cultriformis,,,,,,,,,,,,43393750.0,2.0,2.0,,,
65105.0,Acacia cupularis,,,,,,,,,,,,,,,,,
274.0,Acacia cyclops,,,,,,,,,,,,53287500.0,34.0,34.0,,,
279.0,Acacia dealbata,6016.0,Acacia,dealbata,silver wattle,8.0,27500000.0,2.0,2.0,22333333.333333332,3.0,3.0,44449473.684210524,19.0,19.0,0.25150194521238284,3.0,3.0
280.0,Acacia deanei,,,,,,,,,,,,43393750.0,2.0,2.0,,,
281.0,Acacia decora,,,,,,,,,27500000.0,3.0,3.0,43393750.00000001,6.0,6.0,,,
282.0,Acacia decurrens,6017.0,Acacia,decurrens,green wattle,8.0,,,,,,,,,,,,
287.0,Acacia difficilis,,,,,,,,,,,,180000000.0,5.0,5.0,,,
288.0,Acacia difformis,,,,,,,,,,,,,,,,,
290.0,Acacia dimidiata,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
65108.0,Acacia disparrima,,,,,,,,,,,,10739000.0,25.0,25.0,,,
294.0,Acacia doratoxylon,,,,,,32642857.142857146,7.0,7.0,24916666.666666668,6.0,6.0,41523620.0,25.0,25.0,,,
302.0,Acacia elata,,,,,,,,,,,,,,,,,
310.0,Acacia estrophiolata,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
313.0,Acacia excelsa,,,,,,,,,,,,,,,,,
316.0,Acacia falcata,,,,,,,,,,,,,4.0,4.0,,,
317.0,Acacia falciformis,,,,,,,,,,,,10739000.0,25.0,26.0,,,
,,303.0,Acacia,farnesiana,sweet acacia,10.0,,,,,,,,,,,,
324.0,Acacia fimbriata,,,,,,,,,,,,10739000.0,25.0,25.0,,,
325.0,Acacia flavescens,,,,,,,,,,,,90846666.66666669,3.0,3.0,,,
329.0,Acacia floribunda,,,,,,,,,23625000.0,4.0,4.0,31562833.333333332,9.0,9.0,,,
335.0,Acacia genistifolia,,,,,,,,,,,,,,,,,
345.0,Acacia glaucocarpa,,,,,,,,,,,,60000000.0,24.0,24.0,,,
349.0,Acacia gonocarpa,,,,,,,,,,,,,,,,,
,,304.0,Acacia,greggii,catclaw acacia,10.0,,,,,,,,,,,,
360.0,Acacia hakeoides,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
364.0,Acacia havilandiorum,,,,,,32642857.142857146,7.0,7.0,22333333.333333332,3.0,3.0,41199900.0,20.0,20.0,,,
368.0,Acacia hemiteles,,,,,,,,,,,,,,,,,
373.0,Acacia hispidula,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
375.0,Acacia holosericea,,,,,,,,,,,,41639375.0,4.0,4.0,,,
73237.0,Acacia holotricha,,,,,,,,,,,,20591200.0,25.0,25.0,,,
376.0,Acacia homalophylla,,,,,,,,,30500000.0,2.0,2.0,46691666.666666664,3.0,3.0,,,
65139.0,Acacia hubbardiana,,,,,,,,,,,,10739000.0,25.0,25.0,,,
381.0,Acacia implexa,,,,,,27500000.0,2.0,2.0,,4.0,4.0,,,,,,
387.0,Acacia irrorata,,,,,,27500000.0,2.0,2.0,30500000.0,4.0,4.0,43393750.0,4.0,4.0,,,
392.0,Acacia jonesii,,,,,,,,,,,,,,,,,
393.0,Acacia juncifolia,,,,,,,,,,,,10739000.0,25.0,25.0,,,
396.0,Acacia kempeana,,,,,,,,,,,,49989583.333333336,6.0,6.0,,,
399.0,Acacia koa,6006.0,Acacia,koa,koa,8.0,,,,,,,,3.0,3.0,,,
,,6007.0,Acacia,koaia,koaoha,8.0,,,,,,,,,,,,
65149.0,Acacia lasiocarpa,,,,,,,,,,,,,,,,,
411.0,Acacia latescens,,,,,,,,,,,,180000000.0,5.0,5.0,,,
416.0,Acacia leiocalyx,,,,,,,,,,,,10739000.0,25.0,25.0,,,
65153.0,Acacia leptostachya,,,,,,,,,,,,,,,,,
422.0,Acacia leucoclada,,,,,,,,,,,,,,,,,
425.0,Acacia ligulata,,,,,,,,,,,,,,,,,
428.0,Acacia lineata,,,,,,,,,,,,43393750.0,2.0,2.0,,,
430.0,Acacia linifolia,,,,,,,,,,,,,,,,,
434.0,Acacia longifolia,6019.0,Acacia,longifolia,Sydney golden wattle,8.0,,,,,,,,91.0,91.0,,,
436.0,Acacia longissima,,,,,,,,,27500000.0,2.0,2.0,52619444.44444444,9.0,9.0,,,
,,6008.0,Acacia,macracantha,porknut,8.0,,,,,,,,,,,,
455.0,Acacia mangium,6009.0,Acacia,mangium,black wattle,8.0,,,,0.0,2.0,2.0,83211250.00000001,4.0,4.0,,,
458.0,Acacia mearnsii,6010.0,Acacia,mearnsii,black wattle,8.0,27500000.0,2.0,2.0,22333333.333333332,3.0,3.0,,,,,,
462.0,Acacia melanoxylon,6011.0,Acacia,melanoxylon,blackwood,8.0,,6.0,6.0,33125000.0,16.0,17.0,63433928.571428575,14.0,14.0,,,
65159.0,Acacia melleodora,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
466.0,Acacia microbotrya,,,,,,,,,,,,,,,,,
467.0,Acacia microcarpa,,,,,,,,,,,,,,,,,
469.0,Acacia mimula,,,,,,,,,,,,127535937.50000001,8.0,8.0,,,
476.0,Acacia montana,,,,,,,,,,,,56643750.0,2.0,2.0,,,
481.0,Acacia mucronata,,,,,,,,,,,,,,,,,
482.0,Acacia muelleriana,,,,,,,,,,,,43393750.0,2.0,2.0,,,
,,6012.0,Acacia,muricata,spineless wattle,8.0,,,,,,,,,,,,
485.0,Acacia murrayana,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
486.0,Acacia myrtifolia,,,,,,,,,,,,,6.0,6.0,,,
488.0,Acacia neovernicosa,,,,,,,,,0.0,4.0,4.0,,,,,,
489.0,Acacia neriifolia,,,,,,,,,,,,10739000.0,25.0,25.0,,,
,,6013.0,Acacia,nilotica,gum arabic tree,8.0,,,,,,,,,,,,
495.0,Acacia notabilis,,,,,,,,,,,,,,,,,
496.0,Acacia obliquinervia,,,,,,,,,,,,180000000.0,3.0,3.0,,,
503.0,Acacia oncinocarpa,,,,,,,,,,,,,,,,,
508.0,Acacia oshanesii,,,,,,,,,,,,60000000.0,25.0,25.0,,,
509.0,Acacia oswaldii,,,,,,,,,22333333.333333332,3.0,3.0,19754000.0,7.0,7.0,,,
510.0,Acacia oxycedrus,,,,,,,,,,,,56643750.0,2.0,2.0,,,
515.0,Acacia paradoxa,,,,,,,,,27500000.0,2.0,2.0,43393750.0,4.0,4.0,,,
516.0,Acacia parramattensis,6014.0,Acacia,parramattensis,South Wales wattle,8.0,,,,,,,,,,,,
517.0,Acacia parvipinnula,,,,,,,,,,,,,,,,,
522.0,Acacia penninervis,,,,,,,,,27500000.0,3.0,3.0,43393750.00000001,6.0,6.0,,,
535.0,Acacia platycarpa,,,,,,,,,,,,,,,,,
,,6015.0,Acacia,polyacantha,Acacia polyacantha,8.0,,,,,,,,,,,,
541.0,Acacia polybotrya,,,,,,,,,,,,,,,,,
546.0,Acacia pravissima,,,,,,,,,,,,,,,,,
65181.0,Acacia pustula,,,,,,,,,,,,60000000.0,5.0,5.0,,,
555.0,Acacia pycnantha,,,,,,,,,,,,,,,,,
568.0,Acacia retinodes,,,,,,,,,,,,,,,,,
572.0,Acacia rigens,,,,,,,,,,,,35525000.0,3.0,3.0,,,
200232.0,Acacia robur,,,,,,,,,,,,,,,,,
578.0,Acacia rostellifera,,,,,,,,,0.0,3.0,3.0,,,,,,
585.0,Acacia saligna,,,,,,,,,33500000.0,2.0,2.0,53287500.00000004,95.0,95.0,,,
589.0,Acacia sclerophylla,,,,,,,,,,,,,,,,,
607.0,Acacia sp,,,,,,,,,27500000.0,2.0,2.0,70715000.0,5.0,5.0,,,
,,300.0,Acacia,spp.,acacia spp.,8.0,,,,,,,,,,,,
611.0,Acacia stenophylla,,,,,,,,,22250000.0,2.0,2.0,,,,,,
615.0,Acacia stricta,,,,,,,,,,,,71643750.0,4.0,4.0,,,
617.0,Acacia suaveolens,,,,,,30500000.0,2.0,2.0,25916666.666666668,6.0,6.0,,18.0,18.0,,,
271638.0,Acacia sublanata,,,,,,,,,,,,,,,,,
631.0,Acacia terminalis,,,,,,,,,,,,50948333.333333336,3.0,3.0,,,
632.0,Acacia tetragonophylla,,,,,,27500000.0,2.0,2.0,30500000.0,6.0,6.0,44990000.0,8.0,8.0,,,
,,6018.0,Acacia,tortuosa,poponax,8.0,,,,,,,,,,,,
642.0,Acacia trineura,,,,,,,,,,,,43393750.0,2.0,2.0,,,
643.0,Acacia triptera,,,,,,,,,,,,,,,,,
647.0,Acacia ulicifolia,,,,,,,,,,,,46691666.666666664,3.0,3.0,,,
649.0,Acacia uncinata,,,,,,,,,,,,43393750.0,2.0,2.0,,,
654.0,Acacia verniciflua,,,,,,,,,,,,97762500.0,3.0,3.0,,,
656.0,Acacia verticillata,6020.0,Acacia,verticillata,prickly Moses,8.0,,,,,,,,,,,,
658.0,Acacia victoriae,,,,,,,,,,,,,,,,,
663.0,Acacia wattsiana,,,,,,,,,,,,,,,,,
666.0,Acacia wilhelmiana,,,,,,,,,23625000.0,4.0,4.0,32077333.333333336,12.0,12.0,,,
676.0,Acaena anserinifolia,,,,,,,,,,,,,,,,,
403011.0,Acaena anserovina_x,,,,,,,,,26643750.000000004,2.0,2.0,,,,,,
686.0,Acaena magellanica,,,,,,,,,,,,53287500.00000001,10.0,10.0,,,
690.0,Acaena ovina,,,,,,,,,,,,,,,,,
403015.0,Acaena saccaticupula,,,,,,,,,,,,,,,,,
697.0,Acaena sp,,,,,,,,,,,,,,,,,
271734.0,Acalypha capillipes,,,,,,,,,,,,10739000.0,25.0,25.0,,,
711.0,Acalypha caturus,,,,,,,,,,,,38471062.50000001,8.0,8.0,,,
717.0,Acalypha communis,,,,,,33500000.0,2.0,2.0,,,,43393750.0,2.0,2.0,,,
65223.0,Acalypha cuneata,,,,,,,,,,,,20557884.615384616,13.0,13.0,,,
721.0,Acalypha diversifolia,,,,,,38896590.90909092,22.0,22.0,33500000.0,18.0,18.0,41683363.63636365,22.0,22.0,,,
726.0,Acalypha glabrata,,,,,,37999000.00000001,2.0,2.0,,,,,,,,,
200304.0,Acalypha gracilis,,,,,,,,,,,,,,,,,
733.0,Acalypha macrostachya,,,,,,33500000.0,28.0,28.0,33500000.0,29.0,29.0,92275961.53846154,39.0,39.0,,,
73330.0,Acalypha monococca,,,,,,,,,40000000.0,52.0,52.0,,,,,,
403022.0,Acalypha persimilis,,,,,,,,,,,,,,,,,
72635.0,Acalypha pub,,,,,,,,,,,,,,,,,
742.0,Acalypha pubiflora,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72636.0,Acalypha sharpdent,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
72637.0,Acalypha sharpub,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
745.0,Acalypha skutchii,,,,,,,,,,,,32873611.111111112,9.0,9.0,,,
750.0,Acalypha virginica,,,,,,,,,0.0,10.0,11.0,,,,,,
756.0,Acamptopappus sphaerocephalus,,,,,,,,,0.0,11.0,11.0,53287500.00000001,10.0,10.0,,,
73336.0,Acanthella sprucei,,,,,,,,,,,,,,,,,
403120.0,Acantholimon cymosum,,,,,,,,,,,,,,,,,
760.0,Acantholimon diapensioides,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
271896.0,Acantholimon pterostegium,,,,,,,,,,,,,,,,,
403290.0,Acantholimon sp,,,,,,,,,,,,,,,,,
271922.0,Acanthophyllum glandulosum,,,,,,,,,,,,,,,,,
271923.0,Acanthophyllum pungens,,,,,,,,,,,,,,,,,
771.0,Acanthopsis disperma,,,,,,,,,,,,,,,,,
775.0,Acanthospermum hispidum,,,,,,50000000.0,10.0,10.0,50000000.0,10.0,10.0,,,,,,
200384.0,Acanthostyles buniifolius,,,,,,,,,,,,,,,,,
777.0,Acanthosyris annonagustata,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
781.0,Acanthus ilicifolius,,,,,,,,,,,,,,,,,
73364.0,Acanthus leucostachyus,,,,,,,,,,,,,,,,,
73366.0,Acanthus montanus,,,,,,,,,,,,,,,,,
200390.0,Acardium excelsum,,,,,,,,,0.0,2.0,2.0,,,,,,
787.0,Acca sellowiana,,,,,,,,,,,,50000000.0,7.0,8.0,,,
73370.0,Acer amplum,,,,,,,,,,,,,,,,,
791.0,Acer argutum,,,,,,,,,,,,,,,,,
,,311.0,Acer,barbatum,Florida maple,7.0,,,,,,,,,,,,
793.0,Acer barbinerve,,,,,,,,,180000000.0,30.0,30.0,,,,,,
794.0,Acer buergerianum,,,,,,,4.0,4.0,,,,26643750.000000004,8.0,8.0,0.4170755135849116,3.0,3.0
796.0,Acer campbellii,,,,,,,,,,,,,,,,,
797.0,Acer campestre,5145.0,Acer,campestre,hedge maple,7.0,,25.0,25.0,13185571.428571431,35.0,35.0,,39.0,39.0,0.8848511921265377,67.0,70.0
802.0,Acer caudatum,,,,,,,7.0,7.0,,,,43393750.0,2.0,2.0,,,
803.0,Acer circinatum,5146.0,Acer,circinatum,vine maple,7.0,,,,,,,39965625.00000001,16.0,16.0,,,
73379.0,Acer cordatum,,,,,,,,,,,,35525000.0,3.0,3.0,,,
73380.0,Acer coriaceifolium,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
809.0,Acer davidii,,,,,,,,,,,,43393750.0,2.0,2.0,,,
812.0,Acer distylum,,,,,,,,,,,,,,,,,
813.0,Acer erianthum,,,,,,,2.0,2.0,,,,,,,,,
,,5147.0,Acer,ginnala,Amur maple,8.0,,,,,,,,,,,,
818.0,Acer glabrum,321.0,Acer,glabrum,Rocky Mountain maple,10.0,27500000.0,12.0,12.0,,,,53287500.00000001,18.0,18.0,,,
819.0,Acer granatense,,,,,,,,,,,,180000000.0,30.0,31.0,,,
820.0,Acer grandidentatum,322.0,Acer,grandidentatum,bigtooth maple,10.0,,,,,,,26643750.000000004,2.0,2.0,,,
821.0,Acer griseum,5148.0,Acer,griseum,paperbark maple,8.0,,,,,,,,,,0.5607252307624788,74.0,74.0
826.0,Acer japonicum,,,,,,,2.0,2.0,,,,37781642.85714286,7.0,7.0,,,
829.0,Acer laurinum,,,,,,,,,,,,,,,,,
830.0,Acer leucoderme,323.0,Acer,leucoderme,chalk maple,8.0,,,,,,,,,,,,
64180.0,Acer longipes,,,,,,,,,,,,,,,,,
833.0,Acer macrophyllum,312.0,Acer,macrophyllum,bigleaf maple,7.0,,,,,,,53287500.00000001,9.0,9.0,,,
834.0,Acer mandshuricum,,,,,,,2.0,2.0,,,,26643750.000000004,2.0,2.0,,,
835.0,Acer maximowiczianum,,,,,,,2.0,2.0,,,,,,,,,
837.0,Acer miyabei,5155.0,Acer,miyabei,State Street Maple,7.0,,,,,,,,,,0.7496009822666468,73.0,74.0
,,5149.0,Acer,mono,Painted maple,7.0,,,,,,,,,,,,
839.0,Acer monspessulanum,,,,,,27500000.0,11.0,11.0,28052000.000000004,6.0,6.0,98306070.00000001,50.0,50.0,0.14852751934471745,3.0,3.0
73412.0,Acer morifolium,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
841.0,Acer negundo,313.0,Acer,negundo,boxelder,7.0,,51.0,51.0,25003941.176470593,34.0,34.0,,66.0,66.0,0.37437312455278365,3.0,3.0
,,314.0,Acer,nigrum,black maple,9.0,,,,,,,,,,,,
846.0,Acer obtusatum,,,,,,,,,0.0,20.0,20.0,52968522.72727272,22.0,23.0,,,
65239.0,Acer oliverianum,,,,,,,,,,,,,,,,,
848.0,Acer opalus,,,,,,27500000.0,4.0,4.0,11227736.842105264,19.0,19.0,33165083.333333336,6.0,6.0,,,
849.0,Acer palmatum,5150.0,Acer,palmatum,Japanese maple,8.0,,,,,,,30205346.15384615,52.0,52.0,,,
850.0,Acer pectinatum,,,,,,,,,,,,,,,,,
852.0,Acer pensylvanicum,315.0,Acer,pensylvanicum,striped maple,7.0,,596.0,596.0,0.0,597.0,597.0,52604565.286624216,628.0,665.0,,,
853.0,Acer pictum,,,,,,,13.0,13.0,180000000.0,25.0,25.0,180000000.0,410.0,454.0,,,
854.0,Acer platanoides,320.0,Acer,platanoides,Norway maple,7.0,50663793.10344828,58.0,58.0,18880220.0,50.0,50.0,,110.0,110.0,0.460426974902645,1248.0,1260.0
,,5157.0,Acer,platanoides x truncatum,sunset maple,7.0,,,,,,,,,,,,
855.0,Acer pseudoplatanus,5151.0,Acer,pseudoplatanus,sycamore maple,7.0,26875000.0,84.0,88.0,76361111.11111112,36.0,36.0,,174.0,174.0,0.1890191579909859,4.0,4.0
857.0,Acer pseudosieboldianum,,,,,,,3.0,3.0,180000000.0,24.0,24.0,,,,,,
73427.0,Acer pubipalmatum,,,,,,,,,,,,,,,,,
859.0,Acer rubrum,316.0,Acer,rubrum,red maple,7.0,,51.0,51.0,36714796.05263158,152.0,170.0,,502.0,502.0,0.5285744208356413,1198.0,1207.0
860.0,Acer rufinerve,,,,,,,2.0,2.0,,,,53287500.00000001,7.0,7.0,,,
861.0,Acer saccharinum,317.0,Acer,saccharinum,silver maple,7.0,180000000.0,3.0,3.0,31665833.333333336,18.0,18.0,64803477.27272728,22.0,22.0,,,
863.0,Acer saccharum,318.0,Acer,saccharum,sugar maple,9.0,,858.0,858.0,258272.40566037735,848.0,962.0,,1412.0,1412.0,,,
864.0,Acer sempervirens,,,,,,,,,,,,,,,,,
866.0,Acer sieboldianum,,,,,,,,,,,,,,,,,
868.0,Acer sp,,,,,,,,,,,,,,,,,
869.0,Acer spicatum,319.0,Acer,spicatum,mountain maple,7.0,,,,0.0,6.0,6.0,41462386.36363637,110.0,120.0,,,
,,310.0,Acer,spp.,maple spp.,7.0,,,,,,,,,,,,
873.0,Acer tataricum,5152.0,Acer,tataricum,tatarian maple,8.0,,,,,,,56071281.25,16.0,16.0,,,
200496.0,Acer tataricum subsp. ginnala,,,,,,,7.0,7.0,,,,,,,,,
874.0,Acer tegmentosum,,,,,,,6.0,6.0,180000000.0,25.0,25.0,26643750.000000004,2.0,2.0,,,
,,5156.0,Acer,triflorum,Three Flower Maple,7.0,,,,,,,,,,,,
877.0,Acer truncatum,,,,,,,2.0,2.0,,,,,,,0.1388700308170155,3.0,3.0
878.0,Acer tschonoskii,,,,,,,4.0,4.0,,,,,,,,,
73454.0,Acer tutcheri,,,,,,,,,,,,22000000.0,28.0,28.0,,,
